User ID,Prompt
00935aa8,"Previously, the user has taken the following courses: Solving Complex Problems Capstone, Creative Problem Solving, Creativity Toolkit II: Creative Collaboration, Art & Ideas: Teaching with Themes. In the future, the user wants to take ""Modern Art & Ideas"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
00a0c4aa,"Previously, the user has taken the following courses: A Law Student's Toolkit, Business Case Analysis, Business Analytics and Digital Media, Infonomics I: Business Information Economics and Data Monetization. In the future, the user wants to take ""Applying Data Analytics in Finance"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
00a1e6f9,"Previously, the user has taken the following courses: JavaScript Variables and Assignment Operators, JavaScript Strings: Properties and Methods, Leverage Google Finance Functions in Google Sheets, Create a Mortgage Payment Calculator in Google Sheets. In the future, the user wants to take ""Getting Started with Google Sheets"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
00af25a4,"Previously, the user has taken the following courses: FinTech Foundations and Overview, Finance for Startups, Valuation for Startups Using Multiple Approach, Valuation for Startups Using Discounted Cash Flows Approach. In the future, the user wants to take ""Pricing Strategy"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
00babc02,"Previously, the user has taken the following courses: Problem Solving, Python Programming, and Video Games, Mathematical Game Theory, Cryptography and Information Theory, Cryptography, Cryptography. In the future, the user wants to take ""Understanding, Using, and Securing Crypto and Digital Assets"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
00c98add,"Previously, the user has taken the following courses: Conflict Management Project, Creative Problem Solving, Creativity Toolkit II: Creative Collaboration, Art & Ideas: Teaching with Themes. In the future, the user wants to take ""ART of the MOOC: Activism and Social Movements"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
00cf3939,"Previously, the user has taken the following courses: Copyright Law in the Music Business, Copyright Law in the Music Business, Protecting Business Innovations via Copyright, Data Modeling and Regression Analysis in Business, Building and analyzing linear regression model in R. In the future, the user wants to take ""Regression Modeling in Practice"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
00d601b3,"Previously, the user has taken the following courses: Introduction to Philosophy, Moral Foundations of Politics, Foundations of Business Strategy, Green Business Strategy. In the future, the user wants to take ""First Steps in Making the Business Case for Sustainability"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
00d89aca,"Previously, the user has taken the following courses: Creating and Developing a Tech Startup, Healthcare Entrepreneurship: Taking Ideas to Market, idea 2 IMPACT: An Introduction to Translating Assistive Health Technologies and Other Products, The Impact of Technology. In the future, the user wants to take ""FinTech Disruptive Innovation: Implications for Society"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
010a3ce3,"Previously, the user has taken the following courses: Introduction to Chemistry:  Reactions and Ratios, Introduction to Physical Chemistry, Physical Basics of Quantum Computing, Tinkering Fundamentals: Circuits. In the future, the user wants to take ""Equivalent Circuit Cell Model Simulation"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0126b3d3,"Previously, the user has taken the following courses: Japanese for beginners 1, Studying at Japanese Universities, U101: Understanding College and College Life, Academic Skills for University Success: Capstone. In the future, the user wants to take ""Capstone Value Creation through Innovation"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
01280786,"Previously, the user has taken the following courses: Entrepreneurship, Entrepreneurship II: Preparing for Launch, New Venture Finance: Startup Funding for Entrepreneurs, Building Fintech Startups in Emerging Markets. In the future, the user wants to take ""Financial Regulation in Emerging Markets and the Rise of Fintech Companies"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
012a58ab,"Previously, the user has taken the following courses: Understanding Russian Economy. Problems of Transition, Introduction to Economic Theories, Agriculture, Economics and Nature, Bridging healthcare and society. In the future, the user wants to take ""Health and healthcare in transition: dilemmas of governance"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0141c4b5,"Previously, the user has taken the following courses: Create Your First Python Program, Getting Started With Game Development Using PyGame, Making Your First Virtual Reality Game, Introduction to Virtual Reality. In the future, the user wants to take ""Introduction to Philosophy"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
015b689c,"Previously, the user has taken the following courses: Career Brand Development and Self-Coaching, Business Model Canvas: A Tool for Entrepreneurs and Innovators (Project-Centered Course), Entrepreneurship I: Laying the Foundation, Innovating with the Business Model Canvas. In the future, the user wants to take ""Business Strategy: Business Model Canvas Analysis with Miro"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0160f99e,"Previously, the user has taken the following courses: Response Surfaces, Mixtures, and Model Building, Material Processing, Advanced Manufacturing Process Analysis, Digital Manufacturing & Design. In the future, the user wants to take ""Intro to Digital Manufacturing with Autodesk Fusion 360"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
016ab8dc,"Previously, the user has taken the following courses: Understanding China, 1700-2000: A Data Analytic Approach, Part 2, Understanding China, 1700-2000: A Data Analytic Approach, Part 1, Mandarin Chinese 3: Chinese for Beginners, Implementing Hangman Game Using Basics of Python 3. In the future, the user wants to take ""Create Your First Game with Python"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
016b73ec,"Previously, the user has taken the following courses: Introduction to Enumerative Combinatorics, Introduction to Graph Theory, Introduction to UI Design, Introduction to Game Design. In the future, the user wants to take ""Character Design for Video Games"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
016c6174,"Previously, the user has taken the following courses: Validity and Bias in Epidemiology, Simple Regression Analysis in Public Health, Introduction to Statistics & Data Analysis in Public Health, Statistics with SAS. In the future, the user wants to take ""Calculating Descriptive Statistics in R"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
018b4683,"Previously, the user has taken the following courses: Fundamental Neuroscience for Neuroimaging, Computational Neuroscience, Visual Perception and the Brain, Computer Vision Basics. In the future, the user wants to take ""Introduction to Computer Vision with Watson and OpenCV"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0199f0bd,"Previously, the user has taken the following courses: Introduction to Blockchain: Evolution and Technology Concepts, Introduction to Blockchain: Benefits, Values and Opportunities, Blockchain Basics, The Blockchain System. In the future, the user wants to take ""IBM Data Topology"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
01a250c7,"Previously, the user has taken the following courses: Management of International Development: Towards Agenda 2030, Intercultural Management, Relationship Management, The Arts and Science of Relationships: Understanding Human Needs. In the future, the user wants to take ""ART of the MOOC: Public Art and Pedagogy"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
01a381e7,"Previously, the user has taken the following courses: Positive Psychiatry and Mental Health, Inspiring and Motivating Individuals, Visionary leadership, identity & motivation: Become a meaning maker, Ethical Leadership Through Giving Voice to Values. In the future, the user wants to take ""Making Successful Decisions through the Strategy, Law & Ethics Model"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
01ae5ca6,"Previously, the user has taken the following courses: Building a Data Science Team, What is Data Science?, What is Data Science?, What is Data Science?, What is Data Science?, Data Analysis Tools, Data Analytics for Lean Six Sigma. In the future, the user wants to take ""Six Sigma and the Organization (Advanced)"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
01b3ad5d,"Previously, the user has taken the following courses: Game Design Document: Define the Art & Concepts, Pixel Art for Video Games, Character Design for Video Games, Ideas from the History of Graphic Design. In the future, the user wants to take ""Words Spun Out of Images: Visual and Literary Culture in Nineteenth Century Japan"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
01bf01ba,"Previously, the user has taken the following courses: Relational database systems, Introduction to Business Analytics with R, Introduction to People Analytics, Introduction to Data Analytics. In the future, the user wants to take ""Introduction to Probability and Data with R"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
01d0c299,"Previously, the user has taken the following courses: Building and analyzing linear regression model in R, Linear Regression for Business Statistics, Regression Modeling in Practice, PyCaret: Anatomy of Regression. In the future, the user wants to take ""Foundations of Data Science: K-Means Clustering in Python"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
01d33947,"Previously, the user has taken the following courses: Accounting Analysis I: The Role of Accounting as an Information System, Accounting, Business and Society:  The Multi-faceted Role of Accounting, Accounting for Business Decision Making: Strategy Assessment and Control, Entrepreneurial Strategic Management. In the future, the user wants to take ""Management Skills for International Business"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
01d66ea2,"Previously, the user has taken the following courses: Autodesk Certified Professional: Revit for Structural Design Exam Prep, Modeling and Design for Mechanical Engineers with Autodesk Fusion 360, Create a Database with the Modeling Tool in MySQL Workbench, The Unix Workbench. In the future, the user wants to take ""Cloud Computing Project"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
01f7a90a,"Previously, the user has taken the following courses: Project Planning and Machine Learning, Construction Project Management, Operations Management: Analysis and Improvement Methods, Accounting for Business Decision Making: Measurement and Operational Decisions. In the future, the user wants to take ""Accounting Analysis I: Measurement and Disclosure of Assets"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0205051b,"Previously, the user has taken the following courses: English for Teaching Purposes, Teaching Science at University, Science & Religion 101, Emergent Phenomena in Science and Everyday Life. In the future, the user wants to take ""Astronomy: Exploring Time and Space"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0205dab8,"Previously, the user has taken the following courses: Create an FPS Weapon in Unity (Part 1 - Revolver), Create a Coin Pick-Up and Spending Mechanics in Unity, Budgeting and Scheduling Projects, Construction Cost Estimating and Cost Control. In the future, the user wants to take ""Budgeting essentials and development"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0212085f,"Previously, the user has taken the following courses: Water in the Western United States, Climate Change and Water in Mountains: A Global Concern, Climate Adaptation for Human Health, Planning for Climate Change in African Cities. In the future, the user wants to take ""African cities : An Introduction to Urban Planning"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
022cc468,"Previously, the user has taken the following courses: Energy: The Enterprise, Our Energy Future, Biochemical Principles of Energy Metabolism, Chemical Biology. In the future, the user wants to take ""Chemicals and Health"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0231295d,"Previously, the user has taken the following courses: Guidance to Keep Newborn Babies Safe and Healthy, Population Health: Panel Management Next Level, The People, Power, and Pride of Public Health, Health Systems Development: Introduction to Health Systems. In the future, the user wants to take ""Systems Thinking In Public Health"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
023464f6,"Previously, the user has taken the following courses: Material Behavior, Design Patterns, Introduction to UI Design, Best Practices for iOS User Interface Design. In the future, the user wants to take ""Toward the Future of iOS Development with Swift"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
02546274,"Previously, the user has taken the following courses: Paradoxes of War, Plagues, Witches, and War: The Worlds of Historical Fiction, Recovering the Humankind's Past and Saving the Universal Heritage, Big History - From the Big Bang until Today. In the future, the user wants to take ""The Bible's Prehistory, Purpose, and Political Future"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0254e803,"Previously, the user has taken the following courses: Essential Google Cloud Infrastructure: Foundation, Essential Google Cloud Infrastructure: Foundation, Essential Google Cloud Infrastructure: Foundation, Google Cloud Fundamentals for Azure Professionals: Core Infrastructure, Architecting with Google Kubernetes Engine: Workloads, API Development on Google Cloud's Apigee API Platform. In the future, the user wants to take ""A Start Guide: Product Marketing Using G Suite"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
02605c99,"Previously, the user has taken the following courses: Using Efficient Sorting Algorithms in Java to Arrange Tax Data, Java Primitive Types to Calculate Expenses, Java Decision Programming, Learn Java and JavaFX by creating a Graphical Calculator. In the future, the user wants to take ""Interactive Computer Graphics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0263c70e,"Previously, the user has taken the following courses: Fashion as Design, Fashion E-Commerce in XD, UX Design: From Concept to Prototype, Design Principles: an Introduction. In the future, the user wants to take ""A Guide to Healthcare Innovation: Principles and Practice"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0268cb0c,"Previously, the user has taken the following courses: Ethical Social Media, Engaging in Persuasive and Credible Communication, Speaking to Inspire: Ceremonial and Motivational Speeches, Essentials for English Speeches and Presentations  ???????. In the future, the user wants to take ""English for Common Interactions in the Workplace: Basic Level"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
028d0c9c,"Previously, the user has taken the following courses: Ecology: from cells to Gaia, Understanding Plants - Part II: Fundamentals of Plant Biology, Plant Bioinformatics Capstone, CAPSTONE: Your Leadership Challenge. In the future, the user wants to take ""Leading People and Teams Capstone"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
02a5293b,"Previously, the user has taken the following courses: Semantic Segmentation with Amazon Sagemaker, Building Smart Business Assistants with IBM Watson, Business English: Networking, Business English: Meetings. In the future, the user wants to take ""Business English: Making Presentations"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
02bb2d96,"Previously, the user has taken the following courses: Financial Risk Management with R, Building and analyzing linear regression model in R, Linear Regression for Business Statistics, Data Modeling and Regression Analysis in Business. In the future, the user wants to take ""Predictive Modeling and Analytics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
02d29b33,"Previously, the user has taken the following courses: Hearing Loss in Children, The Importance and Power of Music in our Society, Understanding the Music Business: What is Music Worth?, Building Your Career in Music: Developing A Brand and Funding Your Music, Building Your Career in Music: Developing A Brand and Funding Your Music. In the future, the user wants to take ""Business Model Canvas: A Tool for Entrepreneurs and Innovators (Project-Centered Course)"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
02d2e7e0,"Previously, the user has taken the following courses: Setting Expectations & Assessing Performance Issues, Effective Sales � An Overview, Customer Value in Pricing Strategy, Business Strategy. In the future, the user wants to take ""Strategic Management"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
02d78dc2,"Previously, the user has taken the following courses: IBM Data Topology, Building Basic Relational Databases in�SQL Server Management Studio, Database Management Essentials, Relational Database Support for Data Warehouses. In the future, the user wants to take ""Data Analysis Tools"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
02d7c1b0,"Previously, the user has taken the following courses: Blockchain Evolution and Technology Concepts, Blockchain Opportunities Beyond Crypto Assets, Blockchain: Foundations and Use Cases, Blockchain in Financial Services: Strategic Action Plan. In the future, the user wants to take ""Introduction to Blockchain: Benefits, Values and Opportunities"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0305235f,"Previously, the user has taken the following courses: The History of Modern Israel -  Part II: Challenges of Israel as a sovereign state, The Cosmopolitan Medieval Arabic World, Magic in the Middle Ages, Sharpened Visions: A Poetry Workshop. In the future, the user wants to take ""Creative Writing: The Craft of Setting and Description"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
03452a97,"Previously, the user has taken the following courses: Adjectives and Adjective Clauses, Grammar and Punctuation, Intermediate Grammar Project, Tricky English Grammar. In the future, the user wants to take ""Advanced Grammar & Punctuation Project"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
034f36f6,"Previously, the user has taken the following courses: How to Get Skilled: Introduction to Individual Skills Management (Project-Centered Course), Interview Research and Preparation, Successful Interviewing, Conversational English Skills. In the future, the user wants to take ""Speak English Professionally: In Person, Online & On the Phone"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0356e8f2,"Previously, the user has taken the following courses: Becoming a changemaker: Introduction to Social Innovation, Innovation for Entrepreneurs: From Idea to Marketplace, Entrepreneurship Strategy: From Ideation to Exit, Business English: Final Project. In the future, the user wants to take ""Better Business Writing in English"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
036717ca,"Previously, the user has taken the following courses: Electrodynamics: An Introduction, Introduction to Basic Vibrations, Intermediate Grammar Project, Structuring Machine Learning Projects. In the future, the user wants to take ""Optimizing Machine Learning Performance"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
036b1cb1,"Previously, the user has taken the following courses: Using SAS Viya REST APIs with Python and R, Intermediate Pandas Python Library for Data Science, Data Collection and Processing with Python, Build a Data Science Web App with Streamlit and Python. In the future, the user wants to take ""Create Your First Web App with Python and Flask"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0380bfc6,"Previously, the user has taken the following courses: Geospatial and Environmental Analysis, Spatial Data Science and Applications, GIS Data Formats, Design and Quality, GIS, Mapping, and Spatial Analysis Capstone. In the future, the user wants to take ""Using Data for Geographic Mapping and Forecasting in SAS Visual Analytics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
03858c9f,"Previously, the user has taken the following courses: Global Health: An Interdisciplinary Overview, Health for All Through Primary Health Care, Leading Healthcare Quality and Safety, Planning a Patient Safety or Quality Improvement Project (Patient Safety III). In the future, the user wants to take ""Safety in the Utility Industry"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
038f791f,"Previously, the user has taken the following courses: Finance for Everyone: Markets, Corporate Finance Essentials, Introduction to Finance: The Basics, Corporate finance: Know your numbers 2. In the future, the user wants to take ""Corporate Finance II: Financing Investments and Managing Risk"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
039f17ef,"Previously, the user has taken the following courses: Career Success Project, Career Options: Exploring a New Career, Career planning: Your career, your life, Planning: Principled, Proposing, Proofing, and Practicing to a Success Plan. In the future, the user wants to take ""Entrepreneurship I: Laying the Foundation"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
03a2dbc5,"Previously, the user has taken the following courses: Russian company law. Capital & Financing of legal entities, Financing for Startup Businesses, Create a Business Marketing Brand Kit Using Canva, Design a Client Welcome Kit using Canva. In the future, the user wants to take ""Startups in open innovation"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
03c8077e,"Previously, the user has taken the following courses: Technical Support Fundamentals, Decision Criteria & Applications, Applying Data Analytics in Marketing, Business Analysis & Process Management. In the future, the user wants to take ""Analysis of Business Problems"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
03d31a82,"Previously, the user has taken the following courses: Curanderismo: Traditional Healing of the Mind, Energy & Spirit, Dermatology: Trip to skin, Anatomy: Musculoskeletal and Integumentary Systems, Biomedical Visualisation. In the future, the user wants to take ""Visualization for Data Journalism"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
03d35c63,"Previously, the user has taken the following courses: Climate Adaptation in Africa, The Effect of Fires on People, Property and the Environment, Environmental Management & Ethics, Women in environmental biology. In the future, the user wants to take ""Genetics and Society: A Course for Educators"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
03d37c5d,"Previously, the user has taken the following courses: Approximation Algorithms, Algorithms, Part II, Computational Geometry, Computational Vision. In the future, the user wants to take ""Visual Perception for Self-Driving Cars"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
03ebf9a2,"Previously, the user has taken the following courses: Effective Communication Capstone Project, Fundamentals of Accounting Capstone, Financial Markets and Investment Strategy Capstone, Investment Strategy. In the future, the user wants to take ""Investments II: Lessons and Applications for Investors"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
03ed90f6,"Previously, the user has taken the following courses: Sustainability through Soccer: Systems-Thinking in Action, Roadmap to Success in Digital Manufacturing & Design, Nanotechnology: A Maker�s Course, Innovation Through Design: Think, Make, Break, Repeat. In the future, the user wants to take ""Fashion as Design"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
03f49a31,"Previously, the user has taken the following courses: Guitar Chord Voicings: Playing Up The Neck, The Music of American English Pronunciation, Consonants of American English Pronunciation, Neurolinguistics. In the future, the user wants to take ""Introduction to Neurohacking In R"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0412f946,"Previously, the user has taken the following courses: Visual Analytics with Tableau, Fundamentals of Visualization with Tableau, Tools for Data Science, Tools for Data Science, Building Data Visualization Tools. In the future, the user wants to take ""Creating New BigQuery Datasets and Visualizing Insights"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
041f55f4,"Previously, the user has taken the following courses: Approximation Algorithms, How Computers Work, 1E Test: How Computers Work, Fundamentals of Engineering Exam Review. In the future, the user wants to take ""Decision Criteria & Applications"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0445192d,"Previously, the user has taken the following courses: Querying Databases Using SQL SELECT statement, Manipulating Data with SQL, Retrieve Data using Single-Table SQL Queries, Advanced Relational Database and SQL. In the future, the user wants to take ""Introduction to Relational Database and SQL"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
04531033,"Previously, the user has taken the following courses: First Steps in Making the Business Case for Sustainability, Surviving Disruptive Technologies (On Demand), Sustainable Business: Big Issues, Big Changes, Beyond the Sustainable Development Goals (SDGs): Addressing Sustainability and Development. In the future, the user wants to take ""Sustainable Development in the 21st Century with Ban Ki-moon"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
046a0dcb,"Previously, the user has taken the following courses: Anatomy: Human Neuroanatomy, Understanding the Brain: The Neurobiology of Everyday Life, Understanding Memory: Explaining the Psychology of Memory through Movies, Mind Control: Managing Your Mental Health During COVID-19. In the future, the user wants to take ""Lecture Series for Preventing and Controlling COVID-19"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
046bd287,"Previously, the user has taken the following courses: The Impact of Technology, Unleashing the Impact of your Social Enterprise, Entrepreneurship, Entrepreneurship I: Laying the Foundation. In the future, the user wants to take ""The entrepreneur's guide for beginners"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0472ed1b,"Previously, the user has taken the following courses: Gut Check: Exploring Your Microbiome, Protists: Evolution and Ecology of Microbial Eukaryotes, Ecology: Ecosystem Dynamics and Conservation, Women in environmental biology. In the future, the user wants to take ""Fundamentals of Management, with Goldman Sachs 10,000 Women"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
04798d1f,"Previously, the user has taken the following courses: Machine Learning: Clustering & Retrieval, Machine Learning Algorithms: Supervised Learning Tip to Tail, Introduction to Machine Learning, Project Planning and Machine Learning. In the future, the user wants to take ""Excel/VBA for Creative Problem Solving, Part 3 (Projects)"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
049065e7,"Previously, the user has taken the following courses: Blockchain and Cryptocurrency Explained, Introduction to Supply Chain Finance & Blockchain Technology, Blockchain Evolution and Technology Concepts, Introduction to Blockchain: Benefits, Values and Opportunities. In the future, the user wants to take ""Blockchain and Business: Applications and Implications"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
04a3ad3e,"Previously, the user has taken the following courses: Research Data Management and Sharing, Social Computing, Data Science in Real Life, Getting Started in Google Analytics. In the future, the user wants to take ""Getting Started with SAS Visual Analytics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
04a7f1df,"Previously, the user has taken the following courses: Soul Beliefs: Causes and Consequences - Unit 2: Belief Systems, Mind of the Universe - Genetic Privacy: should we be concerned?, Know Thyself - The Value and Limits of Self-Knowledge: The Examined Life, Intellectual Humility: Practice. In the future, the user wants to take ""Intellectual Humility: Science"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
04b59e2b,"Previously, the user has taken the following courses: Quantitative Foundations for International Business, Financial Accounting: Foundations, Financial Accounting Fundamentals, Fundamentals of financial and management accounting. In the future, the user wants to take ""Managerial Accounting: Cost Behaviors, Systems, and Analysis"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
04b89507,"Previously, the user has taken the following courses: Autodesk Certified Professional: Inventor for Mechanical Design Exam Prep, Autodesk Certified Professional: Civil 3D for Infrastructure Design Exam Prep, Autodesk Certified Professional: Revit for Architectural Design Exam Prep, Engineering Design Process with Autodesk Fusion 360. In the future, the user wants to take ""Generative Design for Industrial Applications"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
04c493e9,"Previously, the user has taken the following courses: Medical Emergencies: Airway, Breathing, and Circulation, International Travel Preparation, Safety, & Wellness, Global Postharvest Loss Prevention: Fundamentals, Technologies, and Actors, Climate Change Mitigation in Developing Countries. In the future, the user wants to take ""Global Health Policy"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
04cc5916,"Previously, the user has taken the following courses: Build Your First React Website (Part II), Responsive Website Development and Design Capstone, Effective Communication Capstone Project, Fundamentals of Accounting Capstone. In the future, the user wants to take ""Fundamentals of financial and management accounting"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
